t,symbol,r
1705941900,Wall_Street_30,1.5884406848464294
1706000400,US_Tech_100,-1.0600000000001395
1706000400,Wall_Street_30,-1.0600000000000849
1706010300,Wall_Street_30,-1.0600000000000405
1706012100,US_Tech_100,2.9400000000000004
1706021100,US_Tech_100,0.8753149247290722
1706022000,Wall_Street_30,2.939999999999963
1706028300,Wall_Street_30,-1.0600000000000966
1706037300,Wall_Street_30,1.4661939820850907
1706080500,US_Tech_100,2.9400000000000523
1706082300,Wall_Street_30,-1.060000000000138
1706090400,US_Tech_100,-0.8096163280968754
1706096700,Wall_Street_30,2.940000000000183
1706103000,US_Tech_100,-1.059999999999969
1706103000,Wall_Street_30,-1.0599999999999759
1706110200,Wall_Street_30,-1.060000000000071
1706112000,US_Tech_100,2.940000000000028
1706113800,Wall_Street_30,-1.0599999999999963
1706119200,US_Tech_100,-1.0600000000000491
1706124600,US_Tech_100,1.99631755459999
1706125500,Wall_Street_30,2.939999999999992
1706183100,Wall_Street_30,-1.0599999999999763
1706184900,US_Tech_100,-1.0600000000000687
1706188500,Wall_Street_30,-1.0599999999999303
1706193000,US_Tech_100,-1.0600000000000545
1706193000,Wall_Street_30,2.9399999999999635
1706211900,US_Tech_100,-1.0599999999999987
1706216400,Wall_Street_30,-0.7948073580061261
1706245200,Wall_Street_30,0.9209385498314173
1706263200,US_Tech_100,1.6625867029924788
1706273100,US_Tech_100,-1.059999999999928
1706274000,Wall_Street_30,-1.0599999999998846
1706280300,Wall_Street_30,-1.0600000000000642
1706284800,US_Tech_100,-1.0599999999999825
1706284800,Wall_Street_30,-1.0600000000000518
1706295600,US_Tech_100,0.32499635792950204
1706295600,Wall_Street_30,-1.059999999999946
1706494500,US_Tech_100,0.4756836875110105
1706514300,Wall_Street_30,-1.0600000000001186
1706517900,US_Tech_100,-1.0600000000000493
1706523300,Wall_Street_30,-1.059999999999857
1706535900,US_Tech_100,-1.060000000000026
1706540400,Wall_Street_30,-1.059999999999966
1706551200,US_Tech_100,1.9120013986443338
1706560200,US_Tech_100,1.6796387663104113
1706561100,Wall_Street_30,0.16501740471369805
1706598900,Wall_Street_30,-1.0599999999997838
1706600700,US_Tech_100,-1.0600000000001384
1706604300,Wall_Street_30,0.8006296215527817
1706605200,US_Tech_100,-1.0600000000001157
1706623200,US_Tech_100,-1.0600000000000496
1706626800,Wall_Street_30,-1.0600000000001368
1706634900,Wall_Street_30,2.0849348667347045
1706638500,US_Tech_100,0.12066128182726892
1706657400,US_Tech_100,0.28418640979688864
1706688000,Wall_Street_30,2.939999999999772
1706689800,US_Tech_100,-1.0599999999999021
1706690700,Wall_Street_30,-1.0599999999998493
1706694300,US_Tech_100,-0.7971007327563959
