t,symbol,r
1705997,US Tech 100,-1.0243547327931624
1705998,Wall Street 30,-1.032649761083862
1706009,Wall Street 30,-1.0326497610838177
1706020,Wall Street 30,2.967350238916186
1706020,US Tech 100,0.9109601919360495
1706088,US Tech 100,-0.7739710608898983
1706095,Wall Street 30,2.967350238916406
1706107,Wall Street 30,-1.032649761083848
1706112,Wall Street 30,-1.0326497610837733
1706116,US Tech 100,-1.024354732793072
1706123,US Tech 100,2.031962821806967
1706182,Wall Street 30,-1.0326497610837533
1706184,US Tech 100,-1.0243547327930915
1706190,Wall Street 30,2.9673502389161865
1706190,US Tech 100,-1.0243547327930773
1706209,US Tech 100,-1.0243547327930216
1706539,Wall Street 30,-1.032649761083743
1706548,US Tech 100,1.947646665851311
1706559,US Tech 100,1.7152840335173885
1706559,Wall Street 30,0.19236764362992104
1706598,US Tech 100,-1.0243547327931612
1706625,Wall Street 30,-1.0326497610839138
1706633,Wall Street 30,2.1122851056509275
1706635,US Tech 100,0.15630654903424612
1706687,Wall Street 30,2.9673502389159947
1706692,US Tech 100,-0.7614554655494187
1706727,Wall Street 30,-1.03264976108379
1706776,Wall Street 30,0.9431509144732427
1706793,Wall Street 30,-1.032649761083643
1706806,US Tech 100,0.7217007273914129
1706809,Wall Street 30,1.213430484401195
1706864,US Tech 100,-1.0243547327931286
1706881,Wall Street 30,-1.032649761083775
1706881,US Tech 100,-1.0243547327930906
1706886,US Tech 100,2.975645267207012
1707124,Wall Street 30,-1.0326497610839167
1707126,US Tech 100,-1.0243547327929248
1707133,Wall Street 30,-1.0326497610836622
1707140,Wall Street 30,-1.0326497610838201
1707154,US Tech 100,1.4850129666304852
1707214,Wall Street 30,-1.0326497610838188
1707227,US Tech 100,-1.024354732792999
1707231,US Tech 100,2.9756452672070144
1707302,Wall Street 30,-1.0326497610835867
1707310,Wall Street 30,2.9673502389163176
1707380,US Tech 100,-1.0243547327932212
1707465,US Tech 100,2.9756452672070646
1707473,US Tech 100,0.5102222140786701
1707722,US Tech 100,2.339418121708094
1707749,Wall Street 30,2.967350238916143
1707762,US Tech 100,2.9756452672069154
1707767,Wall Street 30,0.22525688387126241
1707813,Wall Street 30,-1.0326497610839296
1707819,US Tech 100,2.9756452672068816
1707832,US Tech 100,-1.0243547327930644
1707894,US Tech 100,2.9756452672068807
1707903,Wall Street 30,-1.0326497610836909
1707923,US Tech 100,-1.0243547327930316
1707926,US Tech 100,-1.0243547327930542
1708007,US Tech 100,2.97564526720698
1708010,US Tech 100,-1.0243547327930609
1708026,Wall Street 30,1.10681410089307
1708090,US Tech 100,-1.024354732792977
1708092,Wall Street 30,-1.0326497610836958
1708093,Wall Street 30,-1.032649761083697
1708095,US Tech 100,-1.0243547327929874
1708112,Wall Street 30,1.118340581404188
1708439,Wall Street 30,-1.032649761083863
1708439,US Tech 100,2.9756452672069256
1708449,Wall Street 30,-1.0326497610837408
1708547,US Tech 100,-1.024354732793061
1708589,US Tech 100,-1.0243547327930167
1708593,Wall Street 30,-1.032649761083748
1708600,Wall Street 30,1.9361724514176581
1708610,Wall Street 30,-1.0326497610837577
1708613,Wall Street 30,-1.032649761083854
1708697,Wall Street 30,-1.032649761083932
1708701,Wall Street 30,-1.0326497610836836
1708908,US Tech 100,-0.17059555477248564
1708954,Wall Street 30,-1.0326497610837728
1708957,Wall Street 30,-1.0326497610838865
1708963,Wall Street 30,0.4121876697207389
1708972,Wall Street 30,-1.0326497610836842
1709019,US Tech 100,-1.024354732793093
1709048,US Tech 100,-1.0243547327930274
1709100,US Tech 100,-1.0243547327928917
1709105,Wall Street 30,2.9673502389164974
1709109,US Tech 100,2.9756452672070575
1709113,Wall Street 30,-1.0326497610837897
1709113,US Tech 100,-1.024354732792962
1709148,Wall Street 30,-1.0326497610837806
1709193,Wall Street 30,1.1111570441827856
1709224,US Tech 100,-1.0243547327930638
1709280,Wall Street 30,-1.0326497610837244
1709288,US Tech 100,-1.0243547327930413
