t,symbol,r
1705997700,US Tech 100,-1.0243547327931624
1705998600,Wall Street 30,-1.032649761083862
1706009400,Wall Street 30,-1.0326497610838177
1706011200,US Tech 100,2.975645267206978
1706020200,Wall Street 30,2.967350238916186
1706020200,US Tech 100,0.9109601919360495
1706026500,Wall Street 30,-1.0326497610838736
1706079600,US Tech 100,2.97564526720703
1706088600,US Tech 100,-0.7739710608898983
1706095800,Wall Street 30,2.967350238916406
1706102100,Wall Street 30,-1.0326497610837528
1706107500,Wall Street 30,-1.032649761083848
1706112900,Wall Street 30,-1.0326497610837733
1706116500,US Tech 100,-1.024354732793072
1706123700,US Tech 100,2.031962821806967
1706182200,Wall Street 30,-1.0326497610837533
1706184000,US Tech 100,-1.0243547327930915
1706187600,Wall Street 30,-1.0326497610837073
1706190300,Wall Street 30,2.9673502389161865
1706190300,US Tech 100,-1.0243547327930773
1706209200,US Tech 100,-1.0243547327930216
1706271300,US Tech 100,-1.024354732792951
1706271300,Wall Street 30,-1.0326497610836618
1706293800,Wall Street 30,-1.032649761083723
1706293800,US Tech 100,0.36064162513647924
1706492700,US Tech 100,0.5113289547179877
1706513400,Wall Street 30,-1.0326497610838956
1706520600,Wall Street 30,-1.0326497610836343
1706539500,Wall Street 30,-1.032649761083743
1706548500,US Tech 100,1.947646665851311
1706559300,US Tech 100,1.7152840335173885
1706559300,Wall Street 30,0.19236764362992104
1706598000,US Tech 100,-1.0243547327931612
1706602500,Wall Street 30,0.8279798604690047
1706604300,US Tech 100,-1.0243547327931384
1706621400,US Tech 100,-1.0243547327930724
1706625000,Wall Street 30,-1.0326497610839138
1706633100,Wall Street 30,2.1122851056509275
1706635800,US Tech 100,0.15630654903424612
1706656500,US Tech 100,0.31983167700386583
1706687100,Wall Street 30,2.9673502389159947
1706688000,US Tech 100,-1.024354732792925
1706689800,Wall Street 30,-1.0326497610836263
1706692500,US Tech 100,-0.7614554655494187
1706694300,Wall Street 30,-1.0326497610836374
1706702400,US Tech 100,2.9756452672069837
1706711400,US Tech 100,2.975645267206987
1706727600,Wall Street 30,-1.03264976108379
1706729400,US Tech 100,-1.02435473279301
1706733000,Wall Street 30,0.5433471690988952
1706769900,US Tech 100,-1.0243547327929248
1706771700,Wall Street 30,-1.0326497610837688
1706776200,Wall Street 30,0.9431509144732427
1706793300,Wall Street 30,-1.032649761083643
1706800500,Wall Street 30,-1.0326497610837326
